// Copyright © 2013-2023; Windower
// All rights reserved.
//
// Redistribution and use in source and binary forms; with or without modification; are permitted provided that the following conditions are met:
//  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
//    * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
//    * Neither the name of Windower nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE // ARE DISCLAIMED. IN NO EVENT SHALL Windower BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, LOSS OF USE
// DATA, OR PROFITS, OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE
// EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
id;name
401;Yell. Mahogany Bed
402;Blue Noble's Bed
403;Green Noble's Bed
404;Yel. Noble's Bed
405;White Noble's Bed
406;B. Tarutaru Screen
407;G. Tarutaru Screen
408;Y. Tarutaru Screen
409;W. Tarutaru Screen
410;Red Round Table
411;Blue Round Table
412;Green Rnd. Table
413;Yellow Rnd. Table
414;White Rnd. Table
415;Aldebaran Horn
416;Tomeshelf
417;Storage Hutch
418;Tidings Board
419;Leisure Table
420;Meadsweet Pot
421;R. Orchid Vase
422;Elshimo Pachira
423;Tavern Bench
424;Feasting Table
425;Girandola
426;Orchestrion
427;Rococo Table
428;Semainier
429;R. Storm Lantern
430;B. Storm Lantern
431;G. Storm Lantern
432;Y. Storm Lantern
433;W. Storm Lantern
434;Isula Sideboard
435;Jeunoan Dresser
436;Jeunoan Armoire
437;Floral Nightstand
438;Orblight
439;Planus Table
440;Squat Desk
441;Taru Tot Toyset
442;Gilded Chest
443;Aureous Chest
444;Luxurious Chest
445;Vaisselier Royale
446;Gilded Shelf
447;Mensa Lunata
448;Gueridon
449;Personal Table
450;Candelabrum
451;Egg Stool
452;Egg Table
453;Egg Locker
454;Egg Lantern
455;Egg Buffet
456;Pepo Lantern
457;Cushaw Lantern
458;Calabazilla Lant.
459;Candle Holder
460;Bakery Platter
461;Buf. Milk Case
472;Bkn. S.H. Rod
473;Broken Comp. Rod
474;Red Chip
475;Blue Chip
476;Yellow Chip
477;Green Chip
478;Clear Chip
479;Purple Chip
480;White Chip
481;Black Chip
482;Bkn. Clothespole
483;Bkn. Mithran Rod
484;Bkn. Taru. Rod
485;Bkn. Willow Rod
486;Bkn. Yew Rod
487;Bkn. Bamboo Rod
488;Bkn. Fast. Rod
489;Bkn. Lu Rod
490;Bkn. Carbon Rod
491;Bkn. Glass Rod
492;Drachenfall Water
493;Brass Canteen
494;Qdv. Augury Shell
495;Quadav Charm
496;Qdv. Chestplate
497;Gigas Socks
498;Yagudo Necklace
499;Gigas Necklace
500;Polar Fir Sapling
501;Quadav Helm
502;Garlaige Key
503;Sunsand
504;Rhinost. Canteen
505;Sheepskin
506;Coeurl Leather
507;Goblin Mail
508;Goblin Helm
509;Orc Mask
510;Goblin Armor
511;Goblin Mask
512;New Linkshell
513;Linkshell
514;Pearlsack
515;Linkpearl
516;Ripped Pearlsack
517;Broken Linkpearl
519;Linkshell
520;Linkshell
521;Linkshell
522;Linkshell
523;Linkshell
524;Linkshell
525;Linkshell
526;Linkshell
527;Linkshell
528;Linkshell
529;Luminicloth
530;Castle Floor Plans
531;Lanolin
532;Magicmart Flyer
533;Derfland Humus
534;Gausebit Grass
535;Engraved Key
536;Adventurer Cpn.
537;Damselfly Worm
538;Magicked Skull
539;Crab Apron
540;Bloody Robe
541;Dhalmel Saliva
542;Wild Rabbit Tail
543;Rusty Key
544;Test Answers
545;Shelling Piece
546;Starfall Tear
547;Tomb Waterskin
548;Tenshodo Invite
549;Delkfutt Key
550;Steam Clock
551;Bruised Starfruit
552;Hiwon's Hair
553;Dangruf Stone
554;Gold Orcmask
555;Tower Petition
556;Divination Sphere
557;Ahriman Lens
558;Tarut:The Fool
559;Tarut:Death
560;Zeruhn Soot
561;Tarut:The King
562;Tarut:The Hermit
563;Glocolite
564;Fingernail Sack
565;Teeth Sack
566;Goblin Cup
567;Well Water
568;Goblin Die
569;Gusgen Clay
570;Clay Tablet
571;Selbina Clay
572;Herb Seeds
573;Vegetable Seeds
574;Fruit Seeds
575;Grain Seeds
576;Siren's Tear
577;Brass Key
578;Eagle Button
579;Gilt Glasses
580;Bronze Box
581;Starfruit
582;Meteorite
583;Smooth Stone
584;Torn Epistle
585;Muddy Bar Tab
586;Odd Postcard
587;Damp Envelope
588;Art for Everyone
589;Koru-Moru Thesis
590;Sailor's Cap
591;Ripped Cap
592;Supplies Order
593;Magic Shop Parcel
594;Auction Parcel
595;Pub Parcel
596;Quadav Backplate
597;Mine Gravel
598;Sharp Stone
599;Mythril Sand
600;Ointment
601;Ointment Case
602;Blessed Waterskin
603;Cheval Water
604;Vatical Fragment
605;Pickaxe
606;Fetich Head
607;Fetich Torso
608;Fetich Arms
609;Fetich Legs
610;San d'Or. Flour
611;Rye Flour
612;Kazham Peppers
613;Faded Crystal
614;Mhaura Garlic
615;Selbina Butter
616;Pie Dough
617;Ginger
618;Blue Peas
619;Popoto
620;Tarutaru Rice
621;Crying Mustard
622;Dried Marjoram
623;Bay Leaves
624;Pamtam Kelp
625;Apple Vinegar
626;Black Pepper
627;Maple Sugar
628;Cinnamon
629;Millioncorn
630;Ogre Pumpkin
631;Horo Flour
632;Kukuru Bean
633;Olive Oil
634;Poetic Parchment
635;Win. Tea Leaves
636;Chamomile
637;Slime Oil
638;Sage
639;Chestnut
640;Copper Ore
641;Tin Ore
642;Zinc Ore
643;Iron Ore
644;Mythril Ore
645;Darksteel Ore
646;Adaman Ore
647;Molybdenum Ore
648;Copper Ingot
649;Bronze Ingot
650;Brass Ingot
651;Iron Ingot
652;Steel Ingot
653;Mythril Ingot
654;Darksteel Ingot
655;Adaman Ingot
656;Beastcoin
657;Tama-Hagane
658;Damascus Ingot
659;Tin Ingot
660;Bronze Sheet
661;Brass Sheet
662;Iron Sheet
663;Mythril Sheet
664;Darksteel Sheet
665;Adaman Sheet
666;Steel Sheet
667;Blsd. Mtl. Sheet
668;Ocl. Sheet
669;Mlbd. Sheet
670;Aluminum Sheet
671;Silver Sheet
672;Bronze Scales
673;Brass Scales
674;Iron Scales
675;Adaman Scales
676;Steel Scales
677;White Steel
678;Aluminum Ore
679;Aluminum Ingot
680;Iron Chain
681;Mythril Chain
682;Darksteel Chain
683;Adaman Chain
684;Aluminum Chain
685;Khroma Ore
686;Im. Wootz Ingot
687;Scarletite Ingot
688;Arrowwood Log
689;Lauan Log
690;Elm Log
691;Maple Log
692;Beech Log
693;Walnut Log
694;Chestnut Log
695;Willow Log
696;Yew Log
697;Holly Log
698;Ash Log
699;Oak Log
700;Mahogany Log
701;Rosewood Log
702;Ebony Log
703;Petrified Log
704;Bamboo Stick
705;Arrowwood Lbr.
706;Lauan Lumber
707;Elm Lumber
708;Maple Lumber
709;Beech Lumber
710;Chestnut Lumber
711;Walnut Lumber
712;Willow Lumber
713;Yew Lumber
714;Holly Lumber
715;Ash Lumber
716;Oak Lumber
717;Mahogany Lbr.
718;Rosewood Lbr.
719;Ebony Lumber
720;Ancient Lumber
721;Rattan Lumber
722;Divine Log
723;Divine Lumber
724;Magnolia Lumber
725;Hickory Lumber
726;Stl. Wal. Lumber
727;Dogwood Log
728;Dogwd. Lumber
729;Bloodwood Log
730;Bldwd. Lumber
731;Aquilaria Log
732;Kapor Log
733;Kapor Lumber
734;Thokcha Ore
735;Thokcha Ingot
736;Silver Ore
737;Gold Ore
738;Platinum Ore
739;Orichalcum Ore
740;Phrygian Ore
741;P. Brass Ore
742;P. Brass Ingot
743;Ph. Gold Ingot
744;Silver Ingot
745;Gold Ingot
746;Platinum Ingot
747;Ocl. Ingot
748;Gold Beastcoin
749;Mtl. Beastcoin
750;Silver Beastcoin
751;Plt. Beastcoin
752;Gold Sheet
753;Ph. Gold Sheet
754;Platinum Sheet
755;P. Brass Sheet
756;Durium Ore
757;Durium Ingot
758;Durium Sheet
759;Durium Chain
760;Silver Chain
761;Gold Chain
762;Platinum Chain
763;Ocl. Chain
764;Brass Chain
765;P. Brass Chain
766;Ormolu Ingot
767;Carnelian
768;Flint Stone
769;Red Rock
770;Blue Rock
771;Yellow Rock
772;Green Rock
773;Translucent Rock
774;Purple Rock
775;Black Rock
776;White Rock
777;Fulmenite
778;Heliodor
779;Aventurine
780;Clarite
781;Larimar
782;Selenite
783;Tenebrite
784;Jadeite
785;Emerald
786;Ruby
787;Diamond
788;Peridot
789;Topaz
790;Garnet
791;Aquamarine
792;Pearl
793;Black Pearl
794;Sapphire
795;Lapis Lazuli
796;Light Opal
797;Painite
798;Turquoise
799;Onyx
800;Amethyst
801;Chrysoberyl
802;Moonstone
803;Sunstone
804;Spinel
805;Zircon
806;Tourmaline
807;Sardonyx
808;Goshenite
809;Clear Topaz
810;Fluorite
811;Ametrine
812;Deathstone
813;Angelstone
814;Amber
815;Sphene
816;Silk Thread
817;Grass Thread
818;Cotton Thread
819;Linen Thread
820;Wool Thread
821;Rainbow Thread
822;Silver Thread
823;Gold Thread
824;Grass Cloth
825;Cotton Cloth
826;Linen Cloth
827;Wool Cloth
828;Velvet Cloth
829;Silk Cloth
830;Rainbow Cloth
831;Shining Cloth
832;Sheep Wool
833;Moko Grass
834;Saruta Cotton
835;Flax Flower
836;Damascene Cloth
837;Malboro Fiber
838;Spider Web
839;Crawler Cocoon
840;Chocobo Fthr.
841;Yagudo Feather
842;Giant Bird Fthr.
843;G. Bird Plume
844;Phoenix Feather
845;Black C. Feather
846;Insect Wing
847;Bird Feather
848;Dhalmel Leather
849;Undead Skin
850;Sheep Leather
851;Ram Leather
852;Lizard Skin
853;Raptor Skin
854;Cockatrice Skin
855;Tiger Leather
856;Rabbit Hide
857;Dhalmel Hide
858;Wolf Hide
859;Ram Skin
860;Behemoth Hide
861;Tiger Hide
862;Behem. Leather
863;Coeurl Hide
864;Fish Scales
865;Nidhogg Scales
866;Wyvern Scales
867;Dragon Scales
868;Pugil Scales
869;Lizard Molt
870;Smth. Shp. Lth.
871;Calig. Wolf Hide
872;Tgh. Dhal. Lth.
873;Light Ram Lth.
874;Amaltheia Hide
875;Amaltheia Lth.
876;Manta Skin
877;Manta Leather
878;Karakul Skin
879;Karakul Leather
880;Bone Chip
881;Crab Shell
882;Sheep Tooth
883;Behemoth Horn
884;Blk. Tiger Fang
885;Turtle Shell
886;Demon Skull
887;Coral Fragment
888;Seashell
889;Beetle Shell
890;Old Tiger's Fang
891;Bat Fang
892;Wyrm Skull
893;Giant Femur
894;Beetle Jaw
895;Ram Horn
896;Scorpion Shell
897;Scorpion Claw
898;Chicken Bone
899;Ifrit Horn
900;Fish Bones
901;Venomous Claw
902;Demon Horn
903;Dragon Talon
904;Giant Fish Bones
905;Wyvern Skull
906;Starmite Shell
907;Cold Bone
908;Adamantoise Shell
909;Guivre's Skull
910;Lumbering Horn
911;Rampaging Horn
912;Beehive Chip
913;Beeswax
914;Mercury
915;Toad Oil
916;Cactuar Needle
917;Parchment
918;Mistletoe
919;Boyahda Moss
920;Malboro Vine
921;Ahriman Tears
922;Bat Wing
923;Dryad Root
924;Fiend Blood
925;Giant Stinger
926;Lizard Tail
927;Coeurl Whisker
928;Bomb Ash
929;Black Ink
930;Beastman Blood
931;Cermet Chunk
932;Carbon Fiber
933;Glass Fiber
934;Yuhtunga Sulfur
935;Ahriman Wing
936;Rock Salt
937;Animal Glue
938;Papaka Grass
939;Hecteyes Eye
940;Revival Root
941;Red Rose
942;Phil. Stone
943;Poison Dust
944;Venom Dust
945;Paralysis Dust
946;Crystal Dust
947;Firesand
948;Carnation
949;Rain Lily
950;Tahrongi Cactus
951;Wijnruit
952;Poison Flour
953;Treant Bulb
954;Magic Pot Shard
955;Golem Shard
956;Lilac
957;Amaryllis
958;Marguerite
959;Dahlia
960;Ace of Cups
961;Two of Cups
962;Three of Cups
963;Four of Cups
964;Five of Cups
965;Six of Cups
966;Seven of Cups
967;Eight of Cups
968;Nine of Cups
969;Ten of Cups
970;Jack of Cups
971;Queen of Cups
972;King of Cups
973;Ace of Batons
974;Two of Batons
975;Three of Batons
976;Four of Batons
977;Five of Batons
978;Six of Batons
979;Seven of Batons
980;Eight of Batons
981;Nine of Batons
982;Ten of Batons
983;Jack of Batons
984;Queen of Batons
985;King of Batons
986;Ace of Swords
987;Two of Swords
988;Three of Swords
989;Four of Swords
990;Five of Swords
991;Six of Swords
992;Seven of Swords
993;Eight of Swords
994;Nine of Swords
995;Ten of Swords
996;Jack of Swords
997;Queen of Swords
998;King of Swords
999;Ace of Coins
1000;Two of Coins
1001;Three of Coins
1002;Four of Coins
1003;Five of Coins
1004;Six of Coins
1005;Seven of Coins
1006;Eight of Coins
1007;Nine of Coins
1008;Ten of Coins
1009;Jack of Coins
1010;Queen of Coins
1011;King of Coins
1012;Nue Fang
1013;Morbolger Vine
1014;Dodo Skin
1015;Sand Bat Fang
1016;Remi Shell
1017;Scorpion Stinger
1018;Shaman Garlic
1019;Lufet Salt
1020;Sickle
1021;Hatchet
1022;Thief's Tools
1023;Living Key
1024;Gls. Chest Key
1025;Plb. Chest Key
1026;Gds. Chest Key
1027;Rnp. Chest Key
1028;Dgr. Chest Key
1029;Hrt. Chest Key
1030;Ordelle Chest Key
1031;Gusgen Chest Key
1032;Shk. Chest Key
1033;Davoi Chest Key
1034;Bdx. Chest Key
1035;Oztroja Chest Key
1036;Dlk. Chest Key
1037;Fei'Yin Chest Key
1038;Zvahl Chest Key
1039;Eld. Chest Key
1040;Nest Chest Key
1041;Grl. Chest Key
1042;Davoi Coffer Key
1043;Bdx. Coffer Key
1044;Ozt. Coffer Key
1045;Nest Coffer Key
1046;Eld. Coffer Key
1047;Grl. Coffer Key
1048;Zvahl Coffer Key
1049;Ugl. Coffer Key
1050;Den Coffer Key
1051;Kuftal Coffer Key
1052;Byd. Coffer Key
1053;Cld. Coffer Key
1054;Qsd. Coffer Key
1055;Grotto Chest Key
1056;Onzozo Chest Key
1057;Tor. Coffer Key
1058;Ru'Aun Coffer Key
1059;Grotto Coffer Key
1060;Vlg. Coffer Key
1061;Scr. Chest Key
1062;Oldton Chest Key
1063;Ntn. Coffer Key
1064;Pso. Chest Key
1088;Ancient Papyrus
1089;Exoray Mold
1090;Bomb Coal
1091;Chandelier Coal
1092;Regal Die
1093;Antique Coin
1094;Nail Puller
1095;Well Weight
1096;Tavnazia Pass
1097;Yag. Holy Water
1098;Tavnazia Bell
1099;Parasite Skin
1100;Xalmo Feather
1101;Mottled Qdv. Egg
1102;Blazing Peppers
1103;Dav. Storage Key
1104;Glowstone
1105;Bag of Seeds
1106;Whine Cellar Key
1107;Glittersand
1108;Sulfur
1109;Artificial Lens
1110;Beetle Blood
1111;Gelatin
1112;Orcish Mail Scales
1113;Old Earring
1114;Qdv. Mage Blood
1115;Skeleton Key
1116;Manticore Hide
1117;Manticore Lth.
1118;Antican Pauldron
1119;Tonberry Coat
1120;Casablanca
1121;Antican Robe
1122;Wyvern Skin
1123;Manticore Fang
1124;Wyvern Wing
1125;Carbuncle's Ruby
1126;Beastmen's Seal
1127;Kindred's Seal
1128;Wyvern Codex
1129;Griffon Codex
1130;Moon Orb
1131;Star Orb
1132;Raxa
1133;Dragon Blood
1134;Bast Parchment
1135;Norg Shell
1136;Uggalepih Key
1137;Prelate Key
1138;Unlit Lantern
1139;Rancor Flame
1140;Crimson Rancor
1141;Blue Rancor
1142;Judgment Key
1143;Cursed Key
1144;Rafflesia Nectar
1145;Tonberry Board
1146;Elshimo Marble
1147;Ancient Salt
1148;Shoalweed
1149;Star Spinel
1150;Snobby Letter
1151;Oriental Steel
1152;Bomb Steel
1153;Sacred Branch
1154;3Leaf Mandra Bud
1155;Iron Sand
1156;Crawler Calculus
1157;Sands of Silence
1158;Wandering Bulb
1159;Wyvern Egg
1160;Frag Rock
1161;Uchitake
1162;Tonberry Lantern
1163;Manticore Hair
1164;Tsurara
1165;Doll Shard
1166;Banishing Charm
1167;Kawahori-Ogi
1168;Sack of Fish Bait
1169;Earth Pendulum
1170;Makibishi
1171;Ice Pendulum
1172;Ltng. Pendulum
1173;Hiraishin
1174;Wind Pendulum
1175;Clotho Orb
1176;Mizu-Deppo
1177;Comet Orb
1178;Lachesis Orb
1179;Shihei
1180;Atropos Orb
1181;Goobbue Humus
1182;Jusatsu
1183;Uggalepih Offering
1184;Uggalepih Whistle
1185;Kaginawa
1186;Bomb Queen Core
1187;Bomb Queen Ash
1188;Sairui-Ran
1189;Rattling Egg
1190;Antican Tag
1191;Kodoku
1192;Fallen Star
1193;H.Q. Crab Shell
1194;Shinobi-Tabi
1195;Ro'Maeve Water
1196;Qiqirn Cape
1197;Sahagin Key
1198;Sacred Sprig
1199;Northern Fur
1200;Eastern Pottery
1201;Southern Mummy
1202;Bubbly Water
1203;Egil's Torch
1204;Eye of Nept
1205;Desert Light
1206;Elder Branch
1207;Rust 'B' Gone
1208;Ancients' Key
1209;Desert Venom
1210;Damp Scroll
1211;Brz. Bolt Heads
1212;Mtl. Bolt Heads
1213;Dst. Bolt Heads
1214;Stone Arrowhd.
1215;Bone Arrowhd.
1216;Iron Arrowheads
1217;Slv. Arrowheads
1218;Fire Arrowheads
1219;Ice Arrowheads
1220;Ltng. Arrowhd.
1221;Chocobo Fltchg.
1222;Yagudo Fltchg.
1223;Bird Fletchings
1224;Insect Fltchg.
1225;Gold Nugget
1226;Mythril Nugget
1227;Platinum Nugget
1228;Dst. Nugget
1229;Adaman Nugget
1230;Copper Nugget
1231;Brass Nugget
1232;Bronze Nugget
1233;Silver Nugget
1234;Iron Nugget
1235;Steel Nugget
1236;Cactus Stems
1237;Tree Cuttings
1238;Tree Saplings
1239;Goblin Doll
1240;Koma
1241;Twinkle Powder
1242;Bln. Bolt Heads
1243;Acid Bolt Heads
1244;Holy Bolt Heads
1245;Vnm. Bolt Heads
1246;Bld. Bolt Heads
1247;Slp. Bolt Heads
1248;Beetle Arrowhd.
1249;Horn Arrowheads
1250;Scp. Arrowhd.
1251;Demon Arrowhd.
1252;Poison Arrowhd.
1253;Sleep Arrowhd.
1254;Blk. Chc. Fltchg.
1255;Fire Ore
1256;Ice Ore
1257;Wind Ore
1258;Earth Ore
1259;Lightning Ore
1260;Water Ore
1261;Light Ore
1262;Dark Ore
1263;Leshonki Bulb
1264;Grt. Boyahda Moss
1265;4Lf. Korrin Bud
1266;Tonberry Rattle
1267;Bee Larvae
1268;Doll Gizmo
1269;Mana Barrel
1270;Arachne Web
1271;Pigeon's Blood
1272;Arioch Fang
1273;Namtar Bone
1274;Southern Pearl
1275;Amemet Skin
1276;Tarasque Skin
1277;Lindwurm Skin
1278;Twinthread
1279;Taffeta Cloth
1280;Sarcenet Cloth
1281;Cheviot Cloth
1282;Flauros Whisker
1283;Ose Whisker
1284;Inferno Core
1285;Luminous Core
1286;Spirit Core
1287;Frigid Core
1288;Wooden Hktk. Eye
1289;Burning Hktk. Eye
1290;Earthen Hktk. Eye
1291;Golden Hktk. Eye
1292;Damp Hktk. Eye
1293;Narasimha Hide
1294;Arachne Thread
1295;Twincoon
1296;Yowie Skin
1297;Narasimha Lth.
1298;Hktk. Eye Cluster
1299;Fire Bead
1300;Ice Bead
1301;Wind Bead
1302;Earth Bead
1303;Lightning Bead
1304;Water Bead
1305;Light Bead
1306;Dark Bead
1307;Silver Leaf
1308;Mythril Leaf
1309;Gold Leaf
1310;Platinum Leaf
1311;Oxblood
1312;Angel Skin
1313;Siren's Hair
1314;D.Abjuration: Hd.
1315;D.Abjuration: Bd.
1316;D.Abjuration: Hn.
1317;D.Abjuration: Lg.
1318;D.Abjuration: Ft.
1319;E.Abjuration: Hd.
1320;E.Abjuration: Bd.
1321;E.Abjuration: Hn.
